name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-10,15.5,6.7,11.5,15.5,6.4,11.5,7.4,77.3,0,0,0,,0,0,25.9,9.9,262.1,1023.5,79.9,25.5,93.4,8.1,4,,2020-09-10T06:30:42,2020-09-10T19:30:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-11,16.4,8.5,12.7,16.4,7.3,12.5,8.9,78.4,0,0,0,,0,0,47.2,17.8,218.9,1015.9,68.7,32.7,77.3,6.8,3,,2020-09-11T06:32:21,2020-09-11T19:27:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-12,18.9,11.9,15.2,18.9,11.9,15.2,9.9,72.3,0.051,100,4.17,rain,0,0,38.2,18.6,236.4,1017.6,42.6,33.2,152.7,13.3,6,,2020-09-12T06:34:01,2020-09-12T19:25:38,0.84,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-13,23,13.1,17,23,13.1,17,12.4,75.3,0,0,0,,0,0,44.6,18.4,224.2,1021.4,34,34,152.8,13.3,6,,2020-09-13T06:35:41,2020-09-13T19:23:16,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-14,26,10.1,17.4,26,10.1,17.4,12.1,74.8,0.026,100,4.17,rain,0,0,21.2,8.7,167,1021.4,1.7,29.4,150.8,13,6,,2020-09-14T06:37:20,2020-09-14T19:20:53,0.9,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-15,28.3,11.5,19.1,28.1,11.5,19.1,13.6,73.5,0,0,0,,0,0,24.8,12.4,38.5,1018.6,33.1,24.8,152,13.1,6,,2020-09-15T06:39:00,2020-09-15T19:18:31,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-16,20.8,13.6,16.6,20.8,13.6,16.6,13.7,83,0,0,0,,0,0,42.8,23.2,37,1024.9,63.9,14.5,116.4,9.9,5,,2020-09-16T06:40:40,2020-09-16T19:16:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-17,19.7,9.5,14.2,19.7,8.4,14.2,9.6,75.1,0,0,0,,0,0,40.7,18.5,64.6,1029.7,57,23.3,132.8,11.4,6,,2020-09-17T06:42:20,2020-09-17T19:13:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-18,19.4,7.5,13,19.4,5.5,12.5,8.4,75.7,0,0,0,,0,0,51.8,23.9,56.1,1024.9,49.4,33.1,151.5,13.1,6,,2020-09-18T06:44:00,2020-09-18T19:11:24,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-19,19.8,10.5,14.8,19.8,10.5,14.8,11,79.8,0,0,0,,0,0,50.8,25,47.1,1020.2,64.7,24.6,138,11.8,6,,2020-09-19T06:45:40,2020-09-19T19:09:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-20,19.4,11.5,14.9,19.4,11.5,14.9,11.3,80,0,0,0,,0,0,45.4,19.5,44.9,1020.6,67.3,25.5,124,10.7,6,,2020-09-20T06:47:21,2020-09-20T19:06:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-21,22.6,8,14.4,22.6,8,14.4,11.1,82.7,0,0,0,,0,0,18,7,292.5,1017.8,26.9,17.8,126.5,10.9,5,,2020-09-21T06:49:01,2020-09-21T19:04:16,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-22,23.4,11.6,16.5,23.4,11.6,16.5,12,77.6,0,0,0,,0,0,48.2,18.7,215.2,1008.7,43.5,18.1,126.4,10.9,6,,2020-09-22T06:50:42,2020-09-22T19:01:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2020-09-23,15,9.7,13.7,15,7.9,13.6,12.1,90.1,3.068,100,12.5,rain,0,0,39.2,18,235.9,999.2,77.9,20.8,53.6,4.7,2,,2020-09-23T06:52:22,2020-09-23T18:59:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
